id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
782408,213,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-12-12
161097,191,5,Herr Minister bitte,Stoltenberg,11002259,-1,Minister,bundesminister für wissenschaftliche forschung,1968-10-23
543240,60,13,Steffen,Tippach,11002820,22,Member of Parliament,NA,1995-10-11
35458,68,2,,ritzel,11001860,23,Member of Parliament,NA,1955-02-22
516559,191,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1993-11-23
626589,176,14,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2001-06-21
774289,181,17,Omid,Nouripour,11003881,3,Member of Parliament,NA,2012-05-24
369966,88,10,,Gansel,11000631,23,Member of Parliament,NA,1984-10-04
174127,10,6,,ehmke,11000440,-1,Minister,bundesminister für besondere aufgaben,1969-11-12
665611,129,15,norbert,lammert,11001274,-1,Presidium of Parliament,vizepräsident,2004-09-30
443753,124,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsidentin,1989-02-15
184827,69,6,,schmidt,11002007,-1,Minister,bundesminister der verteidigung,1970-10-07
843233,231,18,Irene,Mihalic,11004353,3,Member of Parliament,NA,2017-04-27
615138,126,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2000-10-25
596255,46,14,Frank-Walter,Steinmeier,-1,-1,Secretary of State,staatssekretär im bundeskanzleramt,1999-06-23
666526,134,15,Gesine,Lötzsch,11003584,16,Member of Parliament,NA,2004-10-27
131014,55,5,,Schiller,11001968,23,Member of Parliament,NA,1966-09-14
670505,151,15,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2005-01-20
829554,167,18,christoph,bergner,11003505,4,Member of Parliament,NA,2016-04-28
191570,102,6,,Strauß,11002270,4,Member of Parliament,NA,1971-02-12
839222,212,18,markus,tressel,11004178,3,Member of Parliament,NA,2017-01-19
475099,20,12,Willy,Wimmer,11002524,-1,Secretary of State,parl. staatssekretär,1991-04-17
123184,22,5,,Probst,11001753,-1,Presidium of Parliament,vizepräsident,1966-02-17
98835,122,4,,kliesing,11001130,4,Member of Parliament,NA,1964-04-15
211961,20,7,,Jobst,11001029,4,Member of Parliament,NA,1973-03-15
438679,106,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-11-10
553472,98,13,Cornelie,Sonntag-Wolgast,11002191,23,Member of Parliament,NA,1996-04-18
391955,171,10,,Laermann,11001266,13,Member of Parliament,NA,1985-11-07
823892,142,18,Frank-Walter,Steinmeier,11004167,-1,Minister,bundesminister des auswärtigen,2015-12-02
8120,102,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1950-11-15
188860,92,6,,jahn,11001014,4,Member of Parliament,NA,1971-01-22
370290,89,10,,Olderog,11001645,4,Member of Parliament,NA,1984-10-05
261946,240,7,,sperling,11002196,23,Member of Parliament,NA,1976-05-11
148597,137,5,,mommer,11001529,-1,Presidium of Parliament,vizepräsident,1967-11-29
122786,20,5,,seebohm,11002137,-1,Minister,bundesminister für verkehr,1966-02-11
614501,123,14,Fritz Rudolf,Körper,11001162,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,2000-10-11
518853,202,12,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1994-01-13
564153,142,13,Christian,Lenzer,11001327,4,Member of Parliament,NA,1996-11-28
667175,137,15,Günter,Baumann,11003035,4,Member of Parliament,NA,2004-11-10
658702,96,15,Matthias,Sehling,11003634,4,Member of Parliament,NA,2004-03-10
804051,50,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2014-09-10
1049334,190,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-11-06
587304,5,14,Michael,Luther,11001398,4,Member of Parliament,NA,1998-11-12
627414,181,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2001-07-04
181363,48,6,,scheel,11001949,-1,Minister,bundesminister des auswärtigen,1970-04-29
424756,49,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1987-12-10
279064,60,8,,Carstens,11000321,-1,Presidium of Parliament,präsident,1977-12-07
683196,29,16,Jürgen,Gehb,11003129,4,Member of Parliament,NA,2006-03-30
611092,108,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,2000-06-08
114702,181,4,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1965-05-12
308256,183,8,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1979-11-08
842654,228,18,Steffen,Bilger,11004011,4,Member of Parliament,NA,2017-03-30
539438,43,13,burkhard,hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1995-06-21
411732,248,10,,stoltenberg,11002259,-1,Minister,bundesminister der finanzen,1986-11-25
516387,190,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1993-11-12
622803,160,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2001-03-28
667249,137,15,Heinrich L,Kolb,11001171,13,Member of Parliament,NA,2004-11-10
135709,81,5,,probst,11001753,-1,Presidium of Parliament,vizepräsident,1966-12-14
1001339,7,19,Thomas,Oppermann,11003820,-1,Presidium of Parliament,Vizepräsident,2018-01-18
538808,41,13,Johannes,Nitsch,11001616,-1,Secretary of State,parl. staatssekretär beim bundesminister für verkehr,1995-06-01
670420,150,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2005-01-19
828898,164,18,Florian,Hahn,11004048,4,Member of Parliament,NA,2016-04-14
523777,220,12,dieter,heistermann,11000854,23,Member of Parliament,NA,1994-04-15
230938,103,7,,vogel,11002379,-1,Minister,bundesminister der justiz,1974-05-22
793043,250,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2013-06-27
659051,97,15,Matthias,Weisheit,11002458,23,Member of Parliament,NA,2004-03-11
678708,10,16,Gesine,Lötzsch,11003584,6,Member of Parliament,NA,2006-01-18
3437,48,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1950-03-17
268608,17,8,,wernitz,11002486,23,Member of Parliament,NA,1977-03-16
286229,88,8,,Burger,11000310,4,Member of Parliament,NA,1978-04-27
844805,237,18,johannes,singhammer,11002800,-1,Presidium of Parliament,vizepräsident,2017-06-01
142264,110,5,,lücke,11001387,-1,Minister,bundesminister des innern,1967-05-12
283260,77,8,,Grüner,11000738,-1,Secretary of State,parl. staatssekretär,1978-03-08
262467,243,7,,sperling,11002196,23,Member of Parliament,NA,1976-05-14
565813,151,13,Jochen,Feilcke,11000524,4,Member of Parliament,NA,1997-01-16
495585,106,12,Albrecht,Müller,11001543,23,Member of Parliament,NA,1992-09-23
773994,180,17,nicolette,kressl,11002706,23,Member of Parliament,NA,2012-05-23
301289,150,8,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1979-05-09
553842,101,13,burkhard,hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-04-25
747,16,1,,Bucerius,11000287,4,Member of Parliament,NA,1949-11-10
94750,101,4,,carstens,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1963-12-11
293958,120,8,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1978-11-30
840784,219,18,Stephan,Harbarth,11004049,4,Member of Parliament,NA,2017-02-17
771593,172,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-03-29
584074,234,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1998-05-06
62910,81,3,,Strauß,11002270,-1,Minister,bundesminister für verteidigung,1959-10-14
560406,128,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1996-10-10
219310,55,7,,Schmidt,11002006,13,Member of Parliament,NA,1973-10-05
690239,62,16,Astrid,Klug,11003567,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2006-11-08
1058105,220,19,in Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsident,2021-04-13
41400,131,2,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1956-02-24
700812,109,16,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2007-07-06
373236,101,10,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1984-11-15
263510,247,7,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1976-06-03
141587,106,5,,Berkhan,11000158,23,Member of Parliament,NA,1967-04-27
771876,173,17,tabea,rössner,11004138,3,Member of Parliament,NA,2012-03-30
328326,50,9,,leber,11001299,-1,Presidium of Parliament,vizepräsident,1981-09-11
493313,96,12,Kurt,Faltlhauser,11000517,4,Member of Parliament,NA,1992-06-05
227087,82,7,,müller,11001548,4,Member of Parliament,NA,1974-02-21
52870,213,2,,Becker,11000130,-1,Presidium of Parliament,vizepräsident,1957-05-29
667485,138,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2004-11-11
595803,45,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,1999-06-17
713300,163,16,Eva,Bulling-Schröter,11002636,6,Member of Parliament,NA,2008-05-29
169906,232,5,,Wuermeling,11002570,4,Member of Parliament,NA,1969-05-09
512916,176,12,Hermann,Pohler,11001731,4,Member of Parliament,NA,1993-09-23
419902,30,11,,Gerster,11000671,4,Member of Parliament,NA,1987-10-08
537408,35,13,Walter,Hirche,11002678,-1,Secretary of State,"parl. staatssekretär bei der bundesministerin für umwelt, naturschutz und reaktorsicherheit",1995-05-11
732413,16,17,max,straubinger,11002812,4,Member of Parliament,NA,2010-01-21
682530,25,16,Christine,Lambrecht,11003167,23,Member of Parliament,NA,2006-03-16
662378,111,15,Wilhelm,Priesmeier,11003611,23,Member of Parliament,NA,2004-05-27
540267,47,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1995-06-29
296036,128,8,,Daweke,11000361,4,Member of Parliament,NA,1979-01-18
1009480,42,19,Thomas,Oppermann,11003820,-1,Presidium of Parliament,Vizepräsident,2018-06-28
319792,13,9,,Stücklen,11002281,-1,Presidium of Parliament,präsident,1981-01-21
653741,72,15,Thomas,Strobl,11003243,4,Member of Parliament,NA,2003-11-06
412365,251,10,,westphal,11002489,-1,Presidium of Parliament,vizepräsident,1986-11-28
518156,198,12,renate,schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1993-12-08
600330,63,14,Rainer,Brüderle,11003059,13,Member of Parliament,NA,1999-10-28
203419,169,6,,zebisch,11002584,23,Member of Parliament,NA,1972-02-03
374237,107,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1984-12-05
745489,70,17,Rainer,Brüderle,11003059,-1,Minister,bundesminister für wirtschaft und technologie,2010-11-10
1026308,105,19,Jan,Korte,11003790,6,Member of Parliament,NA,2019-06-07
787681,232,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2013-03-22
239538,140,7,,rommerskirchen,11001880,4,Member of Parliament,NA,1975-01-15
5636,73,1,,köhler,11001150,-1,Presidium of Parliament,präsident,1950-07-12
362659,58,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-03-14
625646,172,14,Ludger,Volmer,-1,-1,Guest,staatsminister im auswärtigen amt,2001-05-30
1022917,93,19,Christoph,Hoffmann,11004757,13,Member of Parliament,NA,2019-04-05
802585,41,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2014-06-24
691308,67,16,uwe,beckmeyer,11003498,23,Member of Parliament,NA,2006-11-23
665737,130,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2004-10-01
724863,215,16,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2009-03-27
8285,104,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1950-12-06
284450,81,8,,Hüsch,11000977,4,Member of Parliament,NA,1978-03-16
200909,156,6,,nölling,11001619,23,Member of Parliament,NA,1971-12-08
219353,55,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1973-10-05
242627,152,7,Funcke,Berichterstatter,-1,-1,Presidium of Parliament,vizepräsident,1975-02-27
146756,128,5,,kaffka,11001049,23,Member of Parliament,NA,1967-10-25
490403,84,12,Wilhelm,Rawe,11001786,-1,Secretary of State,parl. staatssekretär beim bundesminister für post und telekommunikation,1992-03-18
605536,84,14,Dirk,Fischer,11000549,4,Member of Parliament,NA,2000-01-27
233502,116,7,,Haar,11000760,-1,Secretary of State,parl. staatssekretär beim bundesminister für verkehr und für das post- und fernmeldewesen,1974-09-19
688319,54,16,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2006-09-28
462795,201,11,,Antretter,11000042,23,Member of Parliament,NA,1990-03-14
689114,57,16,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2006-10-19
54003,221,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-07-02
743340,62,17,Roland,Claus,11003065,6,Member of Parliament,NA,2010-09-30
127185,39,5,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1966-05-05
311089,196,8,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1980-01-17
28499,278,1,,funcke,11000621,13,Member of Parliament,NA,1953-07-01
89888,72,4,,burgbacher,11000308,4,Member of Parliament,NA,1963-04-24
229615,94,7,,Matthöfer,11001439,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaftliche zusammenarbeit,1974-04-24
505767,146,12,Günter,Rexrodt,11002759,-1,Minister,bundesminister für wirtschaft,1993-03-11
808241,68,18,Martin,Gerster,11003758,23,Member of Parliament,NA,2014-11-25
522332,215,12,Rudolf,Bindig,11000181,23,Member of Parliament,NA,1994-03-09
217406,45,7,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1973-06-19
718388,186,16,Markus,Kurth,11003578,3,Member of Parliament,NA,2008-11-12
519887,206,12,renate,schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1994-01-21
197213,133,6,,böhme,11000220,4,Member of Parliament,NA,1971-07-19
269397,20,8,,Ehmke,11000440,23,Member of Parliament,NA,1977-03-23
379135,125,10,,Hennig,11000871,-1,Secretary of State,parl. staatssekretär,1985-03-13
789548,238,17,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2013-04-26
529214,243,12,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1994-09-21
114275,179,4,,Killat,11001098,23,Member of Parliament,NA,1965-05-05
769203,161,17,Cornelia,Pieper,-1,-1,Guest,staatsministerin im auswärtigen amt,2012-02-29
605927,86,14,Siegmar,Mosdorf,11001535,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft und technologie,2000-02-16
755889,109,17,jutta,krellmann,11004080,6,Member of Parliament,NA,2011-05-13
405575,222,10,,Hirsch,11000908,13,Member of Parliament,NA,1986-06-19
187628,82,6,,sieglerschmidt,11002171,23,Member of Parliament,NA,1970-12-03
1046851,182,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-10-07
314075,209,8,,Kirschner,11001102,23,Member of Parliament,NA,1980-03-21
711256,156,16,Karin,Roth,11003618,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für verkehr, bau und stadtentwicklung",2008-04-23
822867,136,18,Astrid,Freudenstein,11004277,4,Member of Parliament,NA,2015-11-12
501362,130,12,Wolfgang,Geldern,11000656,4,Member of Parliament,NA,1993-01-13
287061,90,8,,Helmrich,11000862,4,Member of Parliament,NA,1978-05-11
336829,87,9,,Catenhusen,11000326,23,Member of Parliament,NA,1982-03-03
468745,226,11,,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1990-09-20
1060021,226,19,Beatrix,von Storch,11004905,0,Member of Parliament,NA,2021-05-05
409455,239,10,,hauser,11000833,4,Member of Parliament,NA,1986-10-17
537222,35,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1995-05-11
603815,77,14,gerhard,schröder,11002078,-1,Chancellor,NA,1999-12-03
790158,240,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2013-05-16
236677,128,7,,Moersch,-1,-1,Guest,staatsminister im auswärtigen amt,1974-11-07
341471,106,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1982-06-16
698501,99,16,Gregor,Amann,11003731,23,Member of Parliament,NA,2007-05-23
484151,56,12,helmuth,becker,11000127,-1,Presidium of Parliament,vizepräsident,1991-11-13
802317,40,18,Sevim Da,delen,11003746,6,Member of Parliament,NA,2014-06-06
1042781,167,19,Manuela,Rottmann,11004866,3,Member of Parliament,NA,2020-06-19
520813,209,12,wolfgang,ullmann,11002354,3,Member of Parliament,NA,1994-02-04
594955,39,14,peter,paziorek,11001685,4,Member of Parliament,NA,1999-05-06
468886,227,11,,geis,11000651,4,Member of Parliament,NA,1990-09-21
561097,130,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-10-16
160612,189,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1968-10-17
404505,218,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1986-06-04
1022281,90,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2019-03-22
15398,170,1,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1951-10-24
837616,205,18,Özcan,Mutlu,11004360,3,Member of Parliament,NA,2016-11-30
509902,164,12,dieter-julius,cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1993-06-18
247987,175,7,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1975-06-04
549044,83,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-02-01
302567,156,8,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1979-05-30
821652,130,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2015-10-15
378765,124,10,Bitte schön Herr Staatssekretär,Erhard,11000485,-1,Secretary of State,parl. staatssekretär beim bundesminister der justiz,1985-03-01
317398,225,8,,müller,11001554,4,Member of Parliament,NA,1980-06-25
720304,195,16,Uschi,Eid,11000454,3,Member of Parliament,NA,2008-12-17
34808,62,2,,Adenauer,11000009,-1,Chancellor,NA,1954-12-16
348328,137,9,,Schneider,11002048,-1,Minister,"bundesminister für raumordnung, bauwesen und städtebau",1982-12-10
2038,32,1,,Köhler,11001150,-1,Presidium of Parliament,präsident,1950-01-27
438262,105,11,,bulmahn,11000305,23,Member of Parliament,NA,1988-11-09
1047202,183,19,Anja,Weisgerber,11004440,4,Member of Parliament,NA,2020-10-08
348159,136,9,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1982-12-09
298020,137,8,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1979-02-14
487361,70,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1992-01-16
20191,213,1,,Gengler,11000660,4,Member of Parliament,NA,1952-05-16
359872,47,10,,Probst,11001752,-1,Secretary of State,parl. staatssekretär,1984-01-19
538532,40,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-05-31
705524,131,16,rainer,brüderle,11003059,13,Member of Parliament,NA,2007-11-30
29574,10,2,,Hallstein,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1954-01-21
600343,63,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,1999-10-28
579143,210,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1997-12-11
476392,25,12,Klaus,Beckmann,11000133,-1,Secretary of State,parl. staatssekretär,1991-05-14
733236,20,17,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2010-01-29
441823,118,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsidentin,1989-01-18
